orderkey|partkey|suppkey|linenumber|quantity|extendedprice|discount|tax|returnflag|linestatus|shipdate|commitdate|receiptdate|shipinstruct|shipmode|comment
5664|25861122|1111157|2|9|9736.47|0.07|0.05|N|O|1998-07-31|1998-08-26|1998-08-12|COLLECT COD|RAIL| ironic deposits haggle furiously. re|
5664|16766833|1391867|5|44|83556.00|0.01|0.06|N|O|1998-09-24|1998-09-26|1998-10-23|NONE|TRUCK|ang thinly bold pa|
5666|5367337|117344|2|14|19656.98|0.08|0.01|A|F|1994-02-27|1994-04-11|1994-03-06|DELIVER IN PERSON|TRUCK|lar deposits nag against the slyly final d|
5669|23648087|1148088|3|40|41356.00|0.00|0.02|N|O|1996-08-30|1996-06-15|1996-09-07|TAKE BACK RETURN|FOB|ar accounts alongside of the final, p|
5671|19214435|89448|5|13|17530.11|0.09|0.00|N|O|1998-04-24|1998-03-26|1998-04-27|NONE|REG AIR|ers according to the ironic, unusual excu|
5696|8837089|962105|2|46|47179.44|0.01|0.00|N|O|1995-08-10|1995-07-08|1995-08-25|COLLECT COD|AIR|ter the instruct|
5697|8318963|443979|3|42|83225.10|0.03|0.01|A|F|1992-12-19|1992-12-08|1993-01-03|COLLECT COD|TRUCK|inal theodolites cajole after the bli|
5698|23246182|1121198|3|45|50715.90|0.03|0.01|A|F|1994-06-23|1994-08-13|1994-07-02|NONE|FOB|ng excuses. slyly express asymptotes|
5699|4092849|342854|5|21|38674.44|0.02|0.02|A|F|1992-10-13|1992-09-30|1992-10-19|NONE|MAIL|lyly final pla|
5700|25183458|433491|1|24|36964.80|0.09|0.00|N|O|1997-12-26|1998-01-28|1998-01-18|DELIVER IN PERSON|REG AIR|ix carefully |
5729|21358120|358121|1|5|5885.30|0.07|0.00|R|F|1994-11-27|1994-11-11|1994-12-23|TAKE BACK RETURN|MAIL|s. even sheaves nag courts. |
5733|4930136|430137|1|39|45469.71|0.01|0.07|A|F|1993-03-22|1993-05-24|1993-04-04|DELIVER IN PERSON|FOB|side of the|
5761|16093272|1093273|2|36|45520.92|0.00|0.07|N|O|1998-09-07|1998-09-21|1998-09-11|TAKE BACK RETURN|TRUCK| pinto beans thrash alongside of the pendi|
5763|18145324|520337|4|47|64315.74|0.09|0.00|N|O|1998-08-22|1998-09-22|1998-09-04|NONE|REG AIR|gle slyly. slyly final re|
5765|12307740|1057757|6|41|71632.33|0.04|0.00|A|F|1994-12-31|1995-02-11|1995-01-17|TAKE BACK RETURN|SHIP| furiously. slyly sile|
5767|22871232|371233|4|34|40871.06|0.06|0.01|R|F|1992-06-02|1992-06-23|1992-06-17|NONE|FOB|sits among the|
5794|23571561|1071562|1|42|68518.38|0.06|0.05|R|F|1993-06-29|1993-05-30|1993-07-28|COLLECT COD|REG AIR|he careful|
5798|22294617|919660|5|7|11273.50|0.06|0.07|N|O|1998-06-06|1998-05-10|1998-06-07|NONE|SHIP|ts against the blithely final p|
5799|14187838|687839|1|41|78930.33|0.04|0.02|N|O|1995-11-13|1995-10-31|1995-11-16|COLLECT COD|TRUCK|al accounts sleep ruthlessl|
5826|21595143|970158|1|4|4948.28|0.03|0.06|N|O|1998-07-31|1998-09-10|1998-08-27|NONE|AIR| packages across the fluffily spec|
5827|15320079|695090|2|23|25261.13|0.09|0.05|N|O|1998-11-16|1998-09-14|1998-11-17|COLLECT COD|RAIL|ans. furiously special instruct|
5829|15978416|1353427|2|40|59744.80|0.04|0.01|N|O|1997-04-21|1997-02-12|1997-05-04|COLLECT COD|TRUCK| the carefully ironic accounts. a|
5829|28616801|1241859|5|49|84102.13|0.05|0.01|N|O|1997-01-31|1997-03-13|1997-02-18|NONE|MAIL| ironic excuses use fluf|
5856|22910842|410843|3|39|72216.30|0.05|0.03|A|F|1995-01-18|1995-01-11|1995-01-19|DELIVER IN PERSON|TRUCK|uickly quickly fluffy in|
5858|24027078|777111|5|18|18069.66|0.00|0.07|A|F|1992-11-05|1992-10-08|1992-12-03|NONE|TRUCK|al excuses. bold|
5861|28629907|1254965|1|32|58735.04|0.00|0.03|N|O|1997-05-27|1997-05-29|1997-05-28|TAKE BACK RETURN|MAIL|nt asymptotes. carefully express request|
5891|27836881|1211900|2|9|16348.41|0.03|0.07|R|F|1993-01-20|1993-02-27|1993-02-10|COLLECT COD|REG AIR|cajole carefully |
5894|1096673|721674|1|23|38401.26|0.04|0.08|A|F|1994-09-05|1994-10-27|1994-09-13|NONE|TRUCK| furiously even deposits haggle alw|
5920|1698393|1323397|4|28|38956.68|0.06|0.02|R|F|1994-12-17|1995-02-13|1994-12-31|NONE|SHIP|le slyly slyly even deposits. f|
5922|9757153|757154|4|13|15725.71|0.08|0.07|N|O|1997-03-08|1996-12-26|1997-04-03|DELIVER IN PERSON|FOB|sly special accounts wake ironically.|
5925|12981422|1356431|1|42|63116.76|0.05|0.02|N|O|1996-03-05|1996-01-13|1996-03-10|COLLECT COD|SHIP|to the furiously|
5925|7996309|1246320|4|30|42147.30|0.02|0.07|N|O|1996-02-21|1996-02-11|1996-03-10|NONE|TRUCK| the packa|
5927|17185394|1435417|2|8|11828.32|0.04|0.05|N|O|1997-09-24|1997-11-15|1997-10-22|TAKE BACK RETURN|SHIP|ilent dependencies nod c|
5952|28519103|1144161|2|11|12327.48|0.10|0.05|N|O|1997-05-13|1997-06-04|1997-05-27|DELIVER IN PERSON|FOB|y nag blithely aga|
5954|12035105|410114|2|40|41580.00|0.02|0.01|A|F|1992-12-30|1993-01-16|1993-01-09|COLLECT COD|RAIL|iously ironic deposits after|
5954|14966907|1091935|5|35|69060.60|0.04|0.06|A|F|1993-03-17|1993-02-06|1993-04-10|NONE|SHIP|tions maintain slyly. furious|
5957|206446|956447|3|17|22991.31|0.01|0.01|A|F|1994-01-24|1994-02-16|1994-02-08|TAKE BACK RETURN|SHIP|. final, pending packages|
5959|21944467|944468|2|17|25676.29|0.09|0.07|R|F|1992-06-10|1992-07-06|1992-06-23|COLLECT COD|MAIL|ackages. blithely ex|
5986|11818248|943270|1|26|30306.90|0.00|0.00|R|F|1992-08-10|1992-05-23|1992-08-24|TAKE BACK RETURN|SHIP|e fluffily ironic ideas. silent |
5989|16801488|676500|2|41|56934.24|0.04|0.08|N|O|1996-01-29|1995-12-26|1996-02-20|DELIVER IN PERSON|SHIP|quickly ironic packages. special orbits|
5991|6856774|106783|3|10|17304.30|0.03|0.03|A|F|1994-05-29|1994-06-30|1994-06-13|TAKE BACK RETURN|AIR|rs. final pinto beans was ev|
6016|7295719|1295720|3|20|34287.00|0.10|0.01|A|F|1992-04-18|1992-03-23|1992-05-11|TAKE BACK RETURN|SHIP|dolites cajole quickly. foxes u|
6019|6021258|771267|1|28|33010.60|0.05|0.03|A|F|1993-08-14|1993-10-28|1993-08-18|TAKE BACK RETURN|SHIP|asymptotes|
6020|4157819|1157820|3|1|1876.61|0.06|0.05|A|F|1995-01-12|1994-11-03|1995-01-27|TAKE BACK RETURN|FOB|hins cajole carefully. bold waters ha|
6021|28830494|1080533|4|7|9961.35|0.10|0.06|N|O|1998-01-30|1998-01-14|1998-02-23|COLLECT COD|REG AIR|bold packages. |
6022|9177814|927827|1|23|43501.28|0.06|0.04|A|F|1995-05-05|1995-03-25|1995-05-14|COLLECT COD|SHIP| ideas use furiously express gifts. fluffil|
6023|19193775|68788|5|27|50431.14|0.02|0.01|N|O|1998-04-28|1998-07-09|1998-05-16|TAKE BACK RETURN|MAIL|ily regular, s|
6049|8731776|856792|2|1|1807.34|0.00|0.05|N|O|1998-06-17|1998-05-05|1998-07-12|COLLECT COD|SHIP|ly even dependencies|
6051|20201781|1451808|2|8|13454.16|0.05|0.07|N|O|1998-06-09|1998-08-01|1998-06-22|NONE|SHIP| requests doze. special,|
6055|13239567|489584|1|5|7529.50|0.04|0.05|N|O|1997-01-04|1997-01-20|1997-01-21|TAKE BACK RETURN|REG AIR|gly ironic foxes. quickly |
6081|26337991|88026|4|26|52719.68|0.04|0.08|N|O|1997-12-07|1998-01-10|1997-12-13|TAKE BACK RETURN|REG AIR|s. ideas above the carefully fi|
6084|13624742|874761|1|27|44983.62|0.04|0.08|N|O|1997-03-01|1997-02-14|1997-03-17|COLLECT COD|AIR|e platelets nag regular, quick|
6086|8282988|408004|3|25|49264.25|0.01|0.02|N|O|1995-10-18|1995-11-04|1995-11-06|NONE|TRUCK|l packages inside the final packages are|
6112|3991499|991500|1|12|19083.60|0.03|0.02|R|F|1994-09-29|1994-11-18|1994-10-19|DELIVER IN PERSON|TRUCK|usual asymptotes sleep blithely slyly even |
6112|2300793|425797|4|24|43048.32|0.06|0.04|R|F|1994-12-17|1994-11-12|1994-12-18|COLLECT COD|REG AIR|ending, pending |
6113|6160184|910193|5|13|16170.44|0.00|0.07|N|O|1998-10-09|1998-09-22|1998-10-15|COLLECT COD|REG AIR|elets nag idly |
6114|26853587|1353588|1|7|10774.68|0.09|0.02|N|O|1998-05-17|1998-07-03|1998-05-24|TAKE BACK RETURN|REG AIR|thely unusual |
6115|22467828|717857|3|24|43072.80|0.06|0.06|A|F|1993-12-25|1993-10-23|1993-12-26|DELIVER IN PERSON|SHIP|en decoys wake carefully |
6115|9135943|885956|6|20|39569.80|0.02|0.07|R|F|1993-11-27|1993-10-29|1993-12-07|NONE|FOB|ent deposits ar|
6117|17168453|1418476|4|25|38015.00|0.04|0.02|R|F|1993-03-15|1993-02-09|1993-03-16|TAKE BACK RETURN|FOB|ld instructio|
6144|26707373|1207374|2|20|27580.80|0.05|0.04|A|F|1994-09-06|1994-09-18|1994-09-27|NONE|REG AIR| cajole fluffily quickly unusua|
6148|10321928|1321929|1|24|46785.84|0.10|0.04|N|O|1996-02-05|1996-03-19|1996-02-12|NONE|SHIP|ymptotes wake slyly. quickly|
6151|17184296|684297|2|6|8276.64|0.10|0.00|A|F|1993-10-22|1993-08-30|1993-11-11|DELIVER IN PERSON|AIR|ptotes cajole foxes; furiously un|
6179|19426333|676358|1|49|61659.64|0.10|0.07|A|F|1994-08-13|1994-08-05|1994-08-28|DELIVER IN PERSON|RAIL| pinto beans. frays among the requests a|
6182|5197177|322187|3|35|44587.20|0.08|0.02|A|F|1992-10-26|1992-09-28|1992-11-13|TAKE BACK RETURN|MAIL|nal accounts. pending, enti|
6208|28960043|460044|1|29|31946.40|0.09|0.03|N|O|1996-12-25|1996-11-13|1997-01-01|NONE|RAIL|kly ironic |
6210|22729290|229291|6|23|30317.68|0.06|0.05|N|O|1996-11-12|1996-12-27|1996-11-13|TAKE BACK RETURN|AIR|kly ironic deposits use care|
6211|5688355|63359|2|39|52379.73|0.05|0.07|A|F|1995-03-20|1995-01-17|1995-04-12|NONE|TRUCK|ly above the slyly slow pa|
6215|21272132|1397175|2|50|55153.50|0.08|0.04|N|O|1996-12-06|1997-01-20|1997-01-02|TAKE BACK RETURN|MAIL|fully even theo|
6215|16813291|688303|5|13|15644.85|0.08|0.07|N|O|1996-12-25|1997-01-04|1996-12-27|DELIVER IN PERSON|TRUCK|thely stealthy inst|
6241|9563473|938480|2|18|27648.00|0.04|0.00|A|F|1995-03-15|1995-03-03|1995-04-07|NONE|MAIL|packages detect carefu|
6242|21532484|907499|1|46|69708.86|0.09|0.06|N|O|1998-02-22|1998-02-15|1998-03-14|TAKE BACK RETURN|SHIP|slyly regular packages cajole slyly alon|
6244|27272190|1397245|2|14|16251.62|0.08|0.08|A|F|1993-12-14|1993-10-30|1994-01-06|COLLECT COD|AIR| furiously regula|
6272|146290|146291|1|25|33407.25|0.04|0.00|A|F|1993-04-27|1993-04-18|1993-05-03|COLLECT COD|RAIL|ly silent packages are blithely among|
6274|24143329|518346|4|39|53473.68|0.07|0.03|N|O|1995-08-07|1995-09-09|1995-08-28|DELIVER IN PERSON|MAIL|slyly regular instructions a|
6276|6152310|152311|1|5|6810.05|0.08|0.07|N|O|1995-08-07|1995-07-17|1995-09-03|COLLECT COD|REG AIR|cies are thinly along the regular|
6278|9594159|1344172|5|8|10021.44|0.09|0.03|R|F|1992-02-10|1992-02-23|1992-03-01|NONE|SHIP|ct furiously among the furiously fina|
6305|771314|1146315|4|40|55411.20|0.08|0.00|N|O|1997-03-18|1997-03-11|1997-03-29|COLLECT COD|MAIL|y pending sentiments above the bold |
6309|2552618|677622|6|26|43432.74|0.02|0.04|A|F|1993-07-11|1993-08-08|1993-08-01|NONE|TRUCK|eodolites sleep quick|
6336|10812139|687147|2|9|9455.31|0.03|0.00|N|O|1995-12-05|1995-10-06|1995-12-08|COLLECT COD|REG AIR|l accounts|
6337|29140116|640117|3|20|23093.20|0.02|0.01|N|O|1995-10-30|1995-10-17|1995-11-05|DELIVER IN PERSON|MAIL|l accounts are blithely. final, ironic |
6339|8344750|94761|1|16|28709.44|0.01|0.03|A|F|1993-02-16|1993-02-17|1993-02-27|COLLECT COD|FOB| unusual theodolites breach slowly. p|
6339|22085696|1085697|4|6|10083.54|0.03|0.04|A|F|1993-03-16|1993-01-23|1993-03-30|DELIVER IN PERSON|AIR|. finally pending requests hinder furiously|
6341|25496991|1496992|1|11|21853.92|0.09|0.03|N|O|1996-08-11|1996-07-17|1996-09-02|DELIVER IN PERSON|REG AIR|fully after the hockey pla|
6341|18350830|725843|4|35|65797.20|0.00|0.05|N|O|1996-09-16|1996-07-27|1996-09-21|DELIVER IN PERSON|SHIP|ctions breach blit|
6343|20035113|535114|4|25|26177.75|0.00|0.00|N|O|1998-05-04|1998-06-15|1998-05-20|NONE|AIR|e carefully|
6370|4870671|745675|2|38|62374.34|0.01|0.06|R|F|1993-02-19|1993-02-14|1993-03-18|TAKE BACK RETURN|AIR|xpress ideas are. s|
6372|19477613|727638|3|39|61995.96|0.00|0.07|A|F|1994-04-14|1994-04-07|1994-05-02|DELIVER IN PERSON|AIR|tegrate slyly thinly sp|
6374|20344180|1219194|5|22|26909.74|0.06|0.03|N|O|1995-11-20|1995-10-24|1995-11-28|DELIVER IN PERSON|REG AIR|fully carefully|
6401|5078343|203353|2|39|51522.51|0.08|0.01|N|O|1997-05-23|1997-06-16|1997-05-25|COLLECT COD|MAIL|es haggle careful|
6404|21453090|453091|1|45|46890.90|0.02|0.04|N|O|1996-07-13|1996-08-15|1996-08-03|COLLECT COD|MAIL|l sheaves. fluffily ruthless requests nag|
6432|10742505|242506|2|26|40221.22|0.02|0.06|N|O|1996-02-02|1996-01-12|1996-03-01|COLLECT COD|REG AIR|regular fo|
6433|29951154|326174|6|16|19258.56|0.00|0.03|N|O|1996-03-01|1996-01-31|1996-03-05|TAKE BACK RETURN|RAIL|refully. ironic sauternes should have to |
6434|28921344|421345|2|46|62739.40|0.01|0.04|A|F|1994-06-17|1994-07-11|1994-06-27|DELIVER IN PERSON|AIR|stealthy requests are slyly according |
6435|11030194|530195|7|10|11236.40|0.09|0.03|N|O|1996-07-09|1996-08-11|1996-07-23|COLLECT COD|MAIL|instructions. express depo|
6437|24133401|133402|1|10|14332.00|0.05|0.08|R|F|1994-04-18|1994-03-26|1994-04-21|NONE|MAIL|final deposits. even theodolites boos|
6438|25984707|859725|5|37|66245.17|0.07|0.03|A|F|1993-07-27|1993-07-27|1993-08-24|DELIVER IN PERSON|SHIP|d platelets wake slyly. |
6439|18718979|718980|3|48|95857.92|0.02|0.05|N|O|1995-09-25|1995-09-24|1995-10-10|TAKE BACK RETURN|SHIP|ly regular foxes nag along the carefully|
6465|10255355|1255356|3|35|45844.40|0.01|0.05|N|O|1995-11-22|1995-10-01|1995-12-02|DELIVER IN PERSON|REG AIR|uests sleep carefully among the quickly bo|
6469|23997864|1122910|1|28|54898.76|0.04|0.04|N|O|1996-04-05|1996-06-07|1996-04-08|TAKE BACK RETURN|FOB|furiously regular dolphins wake fin|
6470|23418383|918384|2|44|57209.24|0.07|0.04|N|O|1995-12-15|1995-11-10|1995-12-27|TAKE BACK RETURN|FOB|ly along the regular dependencies. final,|
6470|21875149|125178|5|42|47168.10|0.07|0.03|N|O|1995-10-23|1995-12-03|1995-11-11|DELIVER IN PERSON|SHIP|uests was quickly ac|
6496|4285602|910609|2|41|65082.99|0.06|0.00|N|O|1995-08-03|1995-09-24|1995-08-15|TAKE BACK RETURN|REG AIR|ons are along the ev|
6500|9584312|209331|1|31|43271.04|0.04|0.06|A|F|1993-01-16|1992-12-01|1993-01-27|TAKE BACK RETURN|MAIL|among the quickly unusual accoun|
6502|24950030|200063|5|6|6472.74|0.09|0.01|N|O|1995-08-24|1995-10-12|1995-09-20|NONE|SHIP|haggle slyly acr|
6529|15330851|705862|3|9|16929.81|0.01|0.06|R|F|1992-12-20|1993-01-01|1993-01-15|TAKE BACK RETURN|REG AIR|aring packages cajole. foxes cajole sly|
6531|28260030|1260031|6|38|37567.56|0.03|0.00|A|F|1993-08-13|1993-09-28|1993-08-14|DELIVER IN PERSON|RAIL| ironic asymptotes sleep abo|
6532|23744402|1244403|3|31|44801.82|0.07|0.03|N|O|1996-06-16|1996-04-19|1996-07-01|COLLECT COD|SHIP|the slyly silen|
6534|7115010|1115011|2|19|19468.54|0.09|0.00|N|O|1997-07-05|1997-07-01|1997-08-01|TAKE BACK RETURN|FOB|es hinder blithely|
6535|11321771|1196779|3|19|34051.99|0.02|0.02|A|F|1992-08-16|1992-08-20|1992-09-05|NONE|TRUCK|ly. blithely regular dinos sleep sil|
6560|8997399|1122415|7|39|58342.05|0.02|0.05|A|F|1995-02-16|1995-03-10|1995-03-14|DELIVER IN PERSON|MAIL|e. special ins|
6561|27349655|349656|3|34|57911.86|0.00|0.01|A|F|1994-08-07|1994-07-15|1994-08-28|TAKE BACK RETURN|SHIP|jole furiously regular theodolites. silen|
6563|18407691|782704|1|49|78290.73|0.03|0.06|R|F|1993-01-28|1992-12-18|1993-01-30|TAKE BACK RETURN|REG AIR| packages |
6565|21065327|1190370|1|35|45194.45|0.07|0.04|N|O|1997-04-03|1997-04-11|1997-04-10|COLLECT COD|MAIL|rhorses boost carefully according to |
6565|289840|1039841|4|16|29277.28|0.07|0.04|N|O|1997-03-07|1997-05-04|1997-03-25|COLLECT COD|AIR|ful platelets are among th|
6566|16241923|866954|6|48|89477.28|0.06|0.07|N|O|1995-08-27|1995-07-15|1995-09-15|DELIVER IN PERSON|MAIL|ckages hang blithely. da|
6567|22421411|1046454|2|2|2662.58|0.03|0.06|N|O|1997-10-03|1997-08-31|1997-10-23|DELIVER IN PERSON|MAIL|uriously pending theodolites ca|
6593|23821555|1321556|2|2|2950.72|0.10|0.08|N|O|1997-06-14|1997-06-25|1997-06-30|NONE|FOB|long the carefully final packages. quickly |
6594|4795616|1420626|7|28|47918.64|0.01|0.02|N|O|1996-11-26|1996-11-02|1996-12-24|NONE|TRUCK|eposits thra|
6598|21504949|879964|1|31|60538.97|0.07|0.03|R|F|1992-09-06|1992-06-21|1992-09-08|COLLECT COD|SHIP|e about the |
6626|26227583|1102601|3|26|39241.02|0.06|0.08|A|F|1994-07-22|1994-07-13|1994-08-07|COLLECT COD|FOB|ccording to th|
6629|27925675|1300694|4|14|23789.92|0.05|0.04|R|F|1994-04-26|1994-04-07|1994-05-20|NONE|AIR|ctions are furious|
6630|5184378|1434385|1|49|71643.88|0.00|0.03|N|O|1997-03-08|1997-02-02|1997-03-09|NONE|AIR|se blithely quickl|
6631|7993673|118689|2|5|8831.40|0.09|0.08|N|O|1995-12-14|1995-11-12|1995-12-27|NONE|AIR|es about the accounts sle|
6631|24101775|476792|5|49|87002.93|0.07|0.04|N|O|1995-11-03|1995-11-30|1995-11-16|NONE|TRUCK|ess, ironic packages nag furiously a|
6657|16718214|593226|1|8|9851.04|0.00|0.02|R|F|1992-03-14|1992-02-22|1992-04-10|DELIVER IN PERSON|SHIP| against the requests. carefully sil|
6660|4531169|31170|3|1|1199.94|0.09|0.06|N|O|1998-07-07|1998-07-29|1998-07-19|TAKE BACK RETURN|MAIL| instructions haggle |
6661|19091175|1091176|1|42|48939.24|0.06|0.01|R|F|1993-07-06|1993-06-17|1993-07-31|TAKE BACK RETURN|RAIL|ly unusual theodolites. fluffily r|
6663|12487008|862017|3|17|16904.46|0.01|0.04|A|F|1995-02-07|1995-03-13|1995-03-02|DELIVER IN PERSON|SHIP|oss the silent|
6688|717211|342212|2|38|46670.84|0.10|0.06|N|O|1997-06-19|1997-04-24|1997-07-03|TAKE BACK RETURN|AIR|ing dependencies wake slyly|
6690|1987654|1237657|3|23|40055.88|0.01|0.04|N|O|1996-06-29|1996-09-01|1996-07-12|COLLECT COD|RAIL|erve alongside of the quickl|
6690|7926763|1176774|6|43|76942.91|0.03|0.06|N|O|1996-10-06|1996-07-30|1996-11-01|COLLECT COD|AIR|requests. blithely even packages do |
6692|706156|706157|4|25|29053.00|0.00|0.04|N|O|1996-10-08|1996-11-12|1996-10-16|TAKE BACK RETURN|REG AIR|pinto beans u|
6694|2706307|831311|2|7|9192.19|0.06|0.03|A|F|1992-11-15|1992-11-20|1992-11-19|COLLECT COD|RAIL|s the regular requests. fluffily |
6720|15673718|1048729|3|14|23673.02|0.03|0.03|R|F|1993-10-08|1993-11-07|1993-10-11|NONE|RAIL| according to the quickly pendin|
6722|5699676|824686|3|49|82094.11|0.08|0.05|N|O|1996-09-23|1996-08-03|1996-10-19|NONE|AIR|ckages wake alongside of the packages. fin|
6724|2602996|1102997|2|46|87347.56|0.07|0.03|N|O|1995-11-08|1996-01-05|1995-11-18|DELIVER IN PERSON|TRUCK| instructions. slyly regular plat|
6725|12095501|1220526|2|20|29918.00|0.10|0.03|N|O|1996-01-31|1996-01-07|1996-02-04|NONE|SHIP|g after the eve|
6726|7961282|1211293|6|49|65801.61|0.03|0.01|R|F|1994-02-01|1994-02-06|1994-02-19|TAKE BACK RETURN|FOB| pending packages boost. even pains acco|
6752|29624861|749919|1|28|49962.64|0.00|0.00|N|O|1996-12-25|1996-12-01|1996-12-27|COLLECT COD|AIR| excuses sleep furiously ac|
6756|24912330|162363|3|37|49620.33|0.08|0.07|A|F|1993-10-24|1993-11-20|1993-11-20|TAKE BACK RETURN|REG AIR|latelets. fluffily express depe|
6757|10482633|1482634|1|13|20996.43|0.07|0.00|A|F|1992-02-27|1992-04-05|1992-03-21|NONE|REG AIR|ld, regular deposits are regularl|
6759|10879474|379475|1|45|65381.85|0.03|0.07|N|O|1996-07-01|1996-09-22|1996-07-15|DELIVER IN PERSON|AIR|al pinto beans cajole slyly carefully pen|
6784|1976725|476726|1|7|12611.41|0.01|0.07|N|O|1997-07-12|1997-08-11|1997-08-11|DELIVER IN PERSON|SHIP|ts. pending, unusual requests sleep about|
6786|10143671|1143672|5|20|34283.40|0.06|0.01|N|O|1997-11-23|1997-11-01|1997-12-16|NONE|RAIL|sual packages los|
6787|26267610|17645|1|40|63052.00|0.00|0.06|N|O|1995-08-02|1995-07-21|1995-08-18|DELIVER IN PERSON|SHIP| alongside of the foxes. ideas slee|
6789|16986860|1236883|6|8|15568.16|0.01|0.05|N|O|1998-06-05|1998-07-04|1998-06-23|TAKE BACK RETURN|TRUCK|ternes use above the even a|
6817|24299810|1049843|3|48|86812.80|0.06|0.05|N|O|1996-12-24|1997-01-31|1997-01-14|DELIVER IN PERSON|FOB|en foxes. slyly sil|
6819|10508281|758296|3|49|63149.24|0.05|0.05|N|O|1998-03-24|1998-05-06|1998-03-30|DELIVER IN PERSON|REG AIR|p after the r|
6822|20499687|249714|3|10|16856.60|0.10|0.06|N|O|1997-09-05|1997-08-09|1997-10-01|COLLECT COD|REG AIR|ar requests play with the carefully bu|
6848|7299796|924809|1|42|75408.06|0.04|0.02|A|F|1993-12-13|1993-11-07|1994-01-12|TAKE BACK RETURN|AIR|after the furious|
6850|17236067|1486090|1|3|3006.60|0.06|0.03|A|F|1993-04-26|1993-04-06|1993-04-27|COLLECT COD|FOB| about the ironic requests. acc|
6854|15812673|437704|2|16|25358.08|0.03|0.06|A|F|1994-02-26|1994-02-13|1994-02-27|TAKE BACK RETURN|SHIP|nent foxes. |
6881|13225269|850294|1|7|8355.20|0.08|0.08|R|F|1994-05-24|1994-05-12|1994-06-16|COLLECT COD|MAIL|equests. ironic multiplier|
6882|18185712|1310749|2|48|86246.88|0.04|0.06|N|O|1997-07-16|1997-07-05|1997-07-17|DELIVER IN PERSON|MAIL|ould integrate pending, express theodo|
6883|28848215|348216|3|30|34853.10|0.07|0.04|N|O|1997-09-05|1997-08-22|1997-10-01|DELIVER IN PERSON|MAIL|r the even package|
6884|22329210|579239|1|22|27238.20|0.05|0.04|R|F|1994-03-25|1994-03-11|1994-04-21|COLLECT COD|FOB| furiously! slyly final pac|
6885|16862630|362631|3|18|28652.22|0.06|0.03|R|F|1992-08-31|1992-07-28|1992-09-12|TAKE BACK RETURN|FOB|kages. slyly express pinto bea|
6885|7179023|804036|6|1|1101.67|0.06|0.06|R|F|1992-07-04|1992-08-28|1992-07-24|NONE|RAIL|accounts sleep about the |
6887|14005499|505500|5|44|61766.76|0.02|0.05|N|O|1995-10-22|1995-10-23|1995-10-27|DELIVER IN PERSON|TRUCK|sly pending packages. i|
6916|10952846|77868|2|35|66440.50|0.10|0.00|R|F|1993-08-01|1993-07-14|1993-08-04|COLLECT COD|FOB|bove the silently ironic pinto be|
6918|18320203|320204|4|35|42780.15|0.10|0.06|N|O|1995-10-03|1995-09-23|1995-10-22|DELIVER IN PERSON|FOB|y express dolphins. instructi|
6945|19202366|452391|1|7|8871.80|0.06|0.06|N|F|1995-06-08|1995-06-24|1995-06-22|TAKE BACK RETURN|REG AIR|ng, even pinto beans. furiously silent as|
6949|5964518|339522|1|50|79111.00|0.01|0.08|R|F|1992-06-12|1992-06-19|1992-07-02|COLLECT COD|AIR|odolites. fluffily regular asymptotes |
6949|17529282|1404294|4|26|34070.66|0.01|0.06|R|F|1992-07-02|1992-06-07|1992-07-29|NONE|SHIP| even theodolites. requests so|
6977|25534053|34054|2|9|9772.02|0.09|0.03|R|F|1995-03-05|1995-01-22|1995-03-06|COLLECT COD|RAIL|s may haggle|
6977|9957769|957770|5|25|45656.75|0.02|0.05|R|F|1995-01-05|1995-03-05|1995-01-07|TAKE BACK RETURN|SHIP|ts cajole furiously acro|
6979|19800786|1050813|3|33|62231.40|0.08|0.07|R|F|1994-03-16|1994-04-24|1994-04-05|DELIVER IN PERSON|TRUCK|final platelets; even |
6980|13794325|1419353|2|11|15605.04|0.08|0.01|A|F|1993-05-26|1993-05-02|1993-06-22|TAKE BACK RETURN|RAIL|ithely ironic deposits cajole car|
6982|17582886|332909|2|43|84624.43|0.06|0.02|N|O|1996-01-24|1996-01-21|1996-01-26|TAKE BACK RETURN|AIR|ffily. sly|
7013|19450302|325315|1|37|46299.21|0.02|0.04|N|O|1997-05-29|1997-05-14|1997-06-06|DELIVER IN PERSON|AIR|g dinos haggle. regular requests cajo|
7015|8597446|347457|5|43|66349.86|0.07|0.05|R|F|1993-12-22|1993-12-09|1994-01-06|NONE|AIR|ithely bold de|
7043|6290426|290427|1|14|19825.54|0.00|0.04|R|F|1994-02-16|1994-04-23|1994-02-26|TAKE BACK RETURN|REG AIR|thely around the carefully|
7046|9788369|413388|4|43|62645.84|0.02|0.08|N|O|1996-04-03|1996-04-11|1996-04-27|NONE|SHIP|y idle accounts|
7047|20589051|1089052|3|14|15946.42|0.03|0.06|N|O|1997-01-28|1997-01-12|1997-02-20|NONE|RAIL|sts use carefully along the carefully|
7073|8703702|453713|3|46|78442.42|0.09|0.03|N|O|1997-12-30|1997-11-12|1998-01-27|NONE|TRUCK|edly express packages. sp|
7075|6456653|831658|6|39|62763.87|0.10|0.08|N|O|1995-12-26|1995-12-25|1996-01-17|DELIVER IN PERSON|RAIL|odolites ab|
7078|9288512|1038525|2|33|49501.65|0.01|0.04|A|F|1993-05-11|1993-05-14|1993-06-02|COLLECT COD|REG AIR|ress forges according to th|
